date,dep_retail_stable,dep_retail_less_stable,dep_small_business,dep_corp_operational,dep_corp_nonop,dep_fi_nonop,loan_commercial,loan_mortgage,loan_consumer,reserves,treasuries,agency_mbs,corp_bonds,other_assets,wholesale_short,wholesale_long,other_liabilities,equity,und_retail_lines,und_corp_credit,und_corp_liquidity,und_fi_facilities,rate_retail_stable,rate_retail_less_stable,rate_small_business,rate_corp_operational,rate_corp_nonop,rate_fi_nonop,stress_index,fed_funds
2025-03-04,31045.362,17379.184,8102.614,24089.907,8131.433,6458.788,42627.998,31069.768,12224.941,11722.55,20000.0,7865.189,2000.0,8000.0,6138.32,18000.0,3000.0,13164.835,10683.98,21742.985,6150.544,4111.542,0.851,2.128,1.277,2.554,3.618,4.044,0.046,4.257
2025-03-05,30977.589,17383.973,8124.673,24183.971,8155.712,6438.14,42593.472,31060.307,12229.187,11807.607,20000.0,7863.317,2000.0,8000.0,6120.818,18000.0,3000.0,13169.015,10685.248,21746.355,6150.825,4111.839,0.851,2.128,1.277,2.553,3.617,4.043,0.054,4.256
2025-03-06,30983.021,17430.094,8121.677,24060.331,8174.086,6417.242,42602.688,31051.535,12239.153,11725.275,20000.0,7861.445,2000.0,8000.0,6120.45,18000.0,3000.0,13173.195,10686.489,21749.136,6150.706,4111.692,0.851,2.127,1.276,2.553,3.616,4.042,0.069,4.254
2025-03-07,30992.569,17425.358,8104.116,24036.105,8119.211,6454.755,42601.334,31064.129,12255.288,11643.208,20000.0,7859.573,2000.0,8000.0,6114.04,18000.0,3000.0,13177.377,10687.66,21751.789,6150.391,4111.721,0.851,2.127,1.276,2.552,3.615,4.041,0.08,4.253
2025-03-10,30949.066,17479.826,8118.343,23932.944,8101.273,6392.841,42717.713,31070.595,12262.123,11346.426,20000.0,7857.701,2000.0,8000.0,6098.706,18000.0,3000.0,13181.561,10687.857,21744.824,6140.99,4106.573,0.85,2.125,1.275,2.55,3.612,4.037,0.246,4.25
2025-03-11,30905.535,17429.271,8148.731,24015.681,8080.814,6317.604,42775.56,31062.863,12266.093,11206.134,20000.0,7855.831,2000.0,8000.0,6083.1,18000.0,3000.0,13185.745,10687.259,21725.144,6119.652,4095.421,0.85,2.124,1.275,2.549,3.611,4.036,0.391,4.248
2025-03-12,30923.025,17340.733,8158.933,24011.113,8026.379,6248.003,42896.245,31059.617,12271.835,10795.758,20000.0,7853.96,2000.0,8000.0,5979.3,18000.0,3000.0,13189.931,10684.149,21687.774,6085.849,4076.216,0.849,2.124,1.274,2.548,3.61,4.035,0.57,4.247
2025-03-13,30902.106,17270.578,8171.848,23844.766,7898.981,6083.782,43093.43,31067.515,12292.904,9915.308,20000.0,7852.09,2000.0,8000.0,5855.069,18000.0,3000.0,13194.119,10680.443,21637.003,6034.029,4043.482,0.849,2.123,1.274,2.548,3.609,4.034,0.733,4.246
2025-03-14,30845.847,17180.675,8149.783,23873.335,7672.737,5914.977,43290.895,31086.214,12286.639,9026.921,20000.0,7850.221,2000.0,8000.0,5705.228,18000.0,3000.0,13198.307,10674.647,21574.979,5961.088,4000.803,0.849,2.122,1.273,2.547,3.608,4.033,0.868,4.245
2025-03-17,30804.328,17055.51,8130.362,23712.361,7470.796,5838.201,43499.515,31110.077,12277.93,8017.512,20000.0,7848.352,2000.0,8000.0,5539.332,18000.0,3000.0,13202.497,10668.834,21494.351,5875.002,3958.029,0.848,2.121,1.272,2.545,3.605,4.029,1.0,4.241
2025-03-18,30802.295,16977.305,8116.287,23666.636,7299.615,5757.437,43593.011,31094.881,12318.894,7350.637,20000.0,7846.483,2000.0,8000.0,5377.643,18000.0,3000.0,13206.688,10661.352,21426.213,5796.862,3908.762,0.848,2.12,1.272,2.544,3.604,4.028,1.0,4.24
2025-03-19,30735.272,16893.92,8103.715,23635.561,7172.169,5620.017,43818.755,31086.343,12333.2,6516.45,20000.0,7844.615,2000.0,8000.0,5227.829,18000.0,3000.0,13210.881,10653.334,21331.726,5707.97,3864.756,0.848,2.12,1.272,2.543,3.603,4.027,1.0,4.239
2025-03-20,30762.214,16890.899,8106.241,23560.105,6951.62,5489.935,44024.789,31053.096,12324.379,5790.438,20000.0,7842.747,2000.0,8000.0,5059.361,18000.0,3000.0,13215.075,10647.012,21254.817,5629.874,3824.159,0.848,2.119,1.271,2.543,3.602,4.026,1.0,4.238
2025-03-21,30710.333,16785.422,8072.938,23404.362,6763.549,5324.829,44236.373,31064.677,12378.527,4671.256,20000.0,7840.88,2000.0,8000.0,4911.011,18000.0,3000.0,13219.27,10640.06,21170.552,5553.668,3775.296,0.847,2.118,1.271,2.542,3.601,4.025,1.0,4.237
2025-03-24,30680.996,16749.279,8063.555,23063.652,6617.257,5214.543,44357.047,31078.232,12400.094,3710.298,20000.0,7839.013,2000.0,8000.0,4771.934,18000.0,3000.0,13223.467,10632.849,21095.159,5479.285,3734.054,0.847,2.117,1.27,2.54,3.598,4.021,1.0,4.233
2025-03-25,30714.628,16737.852,8044.49,22967.71,6502.475,5071.045,44587.629,31094.204,12408.512,6000.0,16972.996,7837.146,2000.0,8000.0,4634.621,18000.0,3000.0,13227.665,10626.381,21014.412,5402.187,3687.864,0.846,2.116,1.27,2.539,3.597,4.02,1.0,4.232
2025-03-26,30695.859,16633.61,8016.509,22950.689,6329.541,4956.5,44826.449,31074.766,12404.53,5190.567,16972.996,7835.28,2000.0,8000.0,4490.016,18000.0,3000.0,13231.864,10619.53,20949.457,5321.555,3654.215,0.846,2.115,1.269,2.538,3.596,4.019,1.0,4.231
2025-03-27,30639.815,16577.847,8007.251,22853.119,6204.492,4823.112,45067.512,31064.129,12440.628,4318.111,16972.996,7833.415,2000.0,8000.0,4355.089,18000.0,3000.0,13236.065,10612.129,20862.606,5244.838,3608.533,0.846,2.115,1.269,2.538,3.595,4.018,1.0,4.23
2025-03-28,30555.043,16500.034,7995.563,22781.141,6067.866,4661.172,45193.198,31057.078,12448.901,3535.252,16972.996,7831.55,2000.0,8000.0,4237.889,18000.0,3000.0,13240.266,10603.183,20787.444,5167.287,3563.619,0.846,2.114,1.269,2.537,3.594,4.017,1.0,4.228
2025-03-31,30540.855,16391.704,7967.686,22628.366,5943.668,4556.754,45395.209,31069.207,12470.985,12000.0,13617.681,7829.685,2000.0,8000.0,4109.265,24000.0,3000.0,13244.47,10597.618,20708.858,5088.491,3526.949,0.845,2.112,1.267,2.535,3.591,4.014,1.0,4.225
2025-04-01,30542.882,16304.638,7966.208,22617.721,5779.817,4453.427,45594.286,31080.884,12487.498,11288.698,13617.681,7827.821,2000.0,8000.0,3983.499,24000.0,3000.0,13248.674,10589.319,20625.936,5010.132,3489.596,0.845,2.112,1.267,2.534,3.59,4.012,1.0,4.224
2025-04-02,30505.85,16237.078,7977.47,22325.081,5667.454,4339.221,45738.133,31095.895,12495.248,10401.335,13617.681,7825.957,2000.0,8000.0,3869.214,24000.0,3000.0,13252.88,10581.44,20547.348,4936.216,3446.175,0.844,2.111,1.267,2.534,3.589,4.011,1.0,4.222
2025-04-03,30508.237,16112.362,7955.823,22222.079,5585.219,4201.66,45975.213,31086.255,12487.963,9610.167,13617.681,7824.094,2000.0,8000.0,3758.904,24000.0,3000.0,13257.088,10573.927,20464.304,4874.387,3402.396,0.844,2.111,1.266,2.533,3.588,4.01,1.0,4.221
2025-04-04,30546.221,16050.042,7953.435,22117.582,5524.494,4152.248,46029.784,31097.648,12500.731,9179.002,13617.681,7822.231,2000.0,8000.0,3641.759,24000.0,3000.0,13261.296,10569.482,20394.365,4809.515,3357.713,0.844,2.11,1.266,2.532,3.587,4.009,1.0,4.22
2025-04-07,30506.353,15960.175,7950.521,22078.153,5410.011,4047.597,46246.087,31112.365,12519.524,8436.92,13617.681,7820.368,2000.0,8000.0,3534.629,24000.0,3000.0,13265.506,10563.013,20326.283,4740.473,3316.137,0.843,2.108,1.265,2.53,3.584,4.006,1.0,4.217
2025-04-08,30502.504,15836.448,7941.727,21853.987,5317.619,3956.936,46505.525,31121.153,12557.46,7488.571,13617.681,7818.506,2000.0,8000.0,3429.958,24000.0,3000.0,13269.717,10555.979,20238.812,4670.86,3268.855,0.843,2.108,1.265,2.529,3.583,4.005,0.991,4.215
2025-04-09,30520.451,15762.615,7933.722,21770.298,5225.97,3871.594,46734.207,31131.819,12564.484,6830.503,13617.681,7816.645,2000.0,8000.0,3336.759,24000.0,3000.0,13273.93,10550.151,20167.696,4612.548,3232.36,0.843,2.107,1.264,2.529,3.582,4.004,0.903,4.214
2025-04-10,30568.293,15778.299,7914.416,21730.085,5130.856,3853.645,46887.236,31135.635,12579.795,6460.013,13617.681,7814.784,2000.0,8000.0,3241.405,24000.0,3000.0,13278.144,10545.03,20110.808,4562.838,3204.766,0.843,2.107,1.264,2.528,3.581,4.002,0.833,4.213
2025-04-11,30560.16,15795.825,7860.8,21653.899,5060.568,3753.449,47043.294,31171.858,12609.305,5876.764,13617.681,7812.923,2000.0,8000.0,3164.764,24000.0,3000.0,13282.359,10540.687,20058.755,4524.641,3179.089,0.842,2.106,1.264,2.527,3.58,4.001,0.777,4.212
2025-04-14,30495.113,15751.061,7846.839,21680.734,5007.438,3686.841,47102.732,31160.243,12617.2,5545.34,13617.681,7811.063,2000.0,8000.0,3099.655,24000.0,3000.0,13286.576,10537.279,20020.037,4487.972,3154.422,0.842,2.104,1.262,2.525,3.577,3.998,0.724,4.208
2025-04-15,30548.537,15715.803,7852.797,21481.585,5005.297,3640.808,47248.287,31138.948,12611.778,5151.083,13617.681,7809.203,2000.0,8000.0,3041.36,24000.0,3000.0,13290.794,10534.535,19983.097,4455.355,3132.958,0.841,2.104,1.262,2.524,3.576,3.997,0.681,4.207
2025-04-16,30630.05,15685.55,7832.876,21449.851,4972.869,3563.103,47240.206,31143.547,12603.235,5005.018,13617.681,7807.344,2000.0,8000.0,2987.719,24000.0,3000.0,13295.013,10531.608,19949.004,4424.375,3112.829,0.841,2.103,1.262,2.524,3.575,3.996,0.632,4.206
2025-04-17,30576.129,15581.765,7829.431,21353.72,4891.903,3552.469,47237.007,31156.841,12595.855,4604.351,13617.681,7805.485,2000.0,8000.0,2932.568,24000.0,3000.0,13299.234,10529.081,19917.371,4396.381,3095.305,0.841,2.102,1.261,2.523,3.574,3.995,0.579,4.205
2025-04-18,30549.8,15583.779,7823.918,21262.891,4798.803,3533.707,47267.577,31148.134,12614.184,4286.521,13617.681,7803.626,2000.0,8000.0,2881.368,24000.0,3000.0,13303.456,10527.227,19895.976,4376.428,3079.987,0.841,2.102,1.261,2.522,3.573,3.993,0.539,4.204
2025-04-21,30587.231,15582.738,7813.181,21263.981,4766.449,3520.629,47234.358,31122.237,12605.064,4396.863,13617.681,7801.768,2000.0,8000.0,2936.083,24000.0,3000.0,13307.679,10525.8,19872.865,4356.447,3065.785,0.84,2.1,1.26,2.52,3.57,3.99,0.486,4.2
2025-04-22,30559.955,15588.968,7806.97,21335.73,4684.781,3516.313,47273.746,31117.035,12649.991,4330.713,13617.681,7799.911,2000.0,8000.0,2984.457,24000.0,3000.0,13311.904,10524.874,19857.069,4341.033,3055.55,0.84,2.099,1.26,2.519,3.569,3.989,0.431,4.199
2025-04-23,30563.39,15577.089,7786.707,21213.613,4633.418,3444.873,47299.047,31099.31,12675.806,4079.21,13617.681,7798.054,2000.0,8000.0,3033.889,24000.0,3000.0,13316.13,10524.048,19839.339,4328.831,3047.758,0.84,2.099,1.259,2.519,3.568,3.988,0.408,4.198
2025-04-24,30599.068,15567.706,7780.874,21129.519,4640.535,3429.227,47324.604,31101.687,12688.951,4023.457,13617.681,7796.197,2000.0,8000.0,3085.289,24000.0,3000.0,13320.357,10523.465,19827.709,4315.41,3039.948,0.839,2.098,1.259,2.518,3.567,3.987,0.379,4.197
2025-04-25,30649.594,15517.718,7761.749,21098.235,4640.945,3415.483,47298.102,31115.185,12676.138,4039.965,13617.681,7794.341,2000.0,8000.0,3133.103,24000.0,3000.0,13324.586,10523.021,19814.024,4304.381,3033.993,0.839,2.098,1.259,2.517,3.566,3.986,0.356,4.195
2025-04-28,30613.677,15535.026,7752.171,21088.248,4619.75,3393.58,47303.184,31117.555,12695.889,3986.721,13617.681,7792.485,2000.0,8000.0,3182.247,24000.0,3000.0,13328.816,10522.741,19803.14,4294.578,3028.363,0.838,2.096,1.258,2.515,3.563,3.982,0.311,4.192
2025-04-29,30597.316,15523.235,7777.89,21038.747,4592.094,3400.618,47466.869,31102.468,12697.016,3814.025,13617.681,7790.63,2000.0,8000.0,3225.741,24000.0,3000.0,13333.047,10522.764,19794.24,4285.418,3023.745,0.838,2.095,1.257,2.514,3.562,3.981,0.288,4.191
2025-04-30,30627.998,15456.601,7788.505,20949.055,4585.04,3386.248,47490.523,31119.008,12692.633,3692.964,13617.681,7788.775,2000.0,8000.0,3270.856,24000.0,3000.0,13337.28,10522.987,19787.577,4278.389,3019.236,0.838,2.095,1.257,2.514,3.561,3.98,0.263,4.189
2025-05-01,30675.746,15435.928,7778.504,20927.031,4565.361,3339.673,47498.571,31124.059,12698.617,3653.523,13617.681,7786.92,2000.0,8000.0,3315.615,24000.0,3000.0,13341.514,10523.279,19779.96,4271.659,3015.512,0.838,2.094,1.256,2.513,3.56,3.979,0.238,4.188
2025-05-02,30689.337,15485.874,7787.069,20834.933,4569.884,3392.252,47549.313,31120.472,12693.299,3694.599,13617.681,7785.066,2000.0,8000.0,3355.332,24000.0,3000.0,13345.749,10523.872,19776.26,4266.923,3013.111,0.837,2.094,1.256,2.512,3.559,3.978,0.198,4.187
2025-05-05,30673.934,15456.02,7800.156,20672.103,4575.799,3392.92,47571.097,31099.66,12658.276,3589.414,13617.681,7783.213,2000.0,8000.0,3398.421,24000.0,3000.0,13349.986,10524.439,19773.617,4262.485,3010.65,0.837,2.092,1.255,2.51,3.556,3.974,0.186,4.184
2025-05-06,30629.92,15410.202,7806.24,20670.878,4574.803,3411.356,47685.738,31109.218,12645.136,3464.426,13617.681,7781.359,2000.0,8000.0,3445.935,24000.0,3000.0,13354.224,10525.058,19770.44,4257.624,3008.339,0.836,2.091,1.255,2.509,3.555,3.973,0.19,4.182
2025-05-07,30597.796,15376.448,7800.838,20579.151,4514.931,3390.498,47774.669,31118.397,12639.633,3163.162,13617.681,7779.507,2000.0,8000.0,3474.922,24000.0,3000.0,13358.464,10525.72,19767.492,4253.665,3005.219,0.836,2.091,1.254,2.509,3.554,3.972,0.186,4.181
2025-05-08,30511.01,15341.908,7791.85,20583.096,4508.174,3367.862,47719.762,31133.631,12648.865,3095.338,13617.681,7777.655,2000.0,8000.0,3526.325,24000.0,3000.0,13362.704,10526.409,19765.108,4249.941,3003.175,0.836,2.09,1.254,2.508,3.553,3.971,0.17,4.18
2025-05-09,30503.299,15315.547,7788.577,20571.805,4502.939,3341.446,47700.598,31147.75,12657.381,3064.894,13617.681,7775.803,2000.0,8000.0,3573.548,24000.0,3000.0,13366.946,10527.131,19763.841,4246.698,3000.986,0.836,2.089,1.254,2.507,3.552,3.97,0.162,4.179
2025-05-12,30487.748,15323.785,7797.835,20671.329,4498.869,3365.661,47757.551,31161.997,12677.371,3134.676,13617.681,7773.951,2000.0,8000.0,3606.811,24000.0,3000.0,13371.19,10527.855,19761.571,4242.681,2999.092,0.835,2.088,1.253,2.505,3.549,3.966,0.164,4.175
2025-05-13,30539.902,15318.816,7806.808,20550.236,4500.299,3371.571,47709.391,31167.782,12639.777,3205.027,13617.681,7772.1,2000.0,8000.0,3648.69,24000.0,3000.0,13375.435,10530.573,19780.033,4257.397,3007.884,0.835,2.087,1.252,2.504,3.548,3.965,0.123,4.174
2025-05-14,30606.364,15282.34,7804.436,20471.966,4514.477,3403.319,47623.685,31150.968,12634.388,3354.553,13617.681,7770.25,2000.0,8000.0,3688.94,24000.0,3000.0,13379.681,10533.37,19798.866,4272.44,3016.468,0.835,2.086,1.252,2.504,3.547,3.964,0.119,4.173
2025-05-15,30614.039,15313.531,7794.611,20453.724,4530.793,3402.89,47604.79,31168.92,12637.784,3418.121,13617.681,7768.4,2000.0,8000.0,3722.18,24000.0,3000.0,13383.928,10536.1,19817.309,4286.925,3025.062,0.834,2.086,1.252,2.503,3.546,3.963,0.123,4.172
2025-05-16,30634.122,15327.405,7784.456,20495.499,4459.16,3434.901,47629.915,31176.197,12647.214,3442.048,13617.681,7766.55,2000.0,8000.0,3755.884,24000.0,3000.0,13388.177,10538.878,19835.477,4301.188,3033.618,0.834,2.085,1.251,2.502,3.545,3.962,0.128,4.171
2025-05-19,30589.836,15280.914,7786.746,20439.385,4413.273,3441.446,47654.996,31170.16,12644.522,3291.396,13617.681,7764.701,2000.0,8000.0,3799.427,24000.0,3000.0,13392.427,10541.5,19852.152,4315.109,3041.446,0.833,2.083,1.25,2.5,3.542,3.959,0.144,4.167
2025-05-20,30557.594,15310.188,7785.663,20575.873,4406.198,3469.494,47650.666,31171.551,12653.496,3482.241,13617.681,7762.852,2000.0,8000.0,3836.799,24000.0,3000.0,13396.679,10544.17,19868.083,4328.931,3049.622,0.833,2.083,1.25,2.499,3.541,3.958,0.15,4.166
2025-05-21,30542.675,15280.659,7772.353,20482.91,4456.297,3477.828,47722.779,31163.623,12638.788,3376.65,13617.681,7761.004,2000.0,8000.0,3866.871,24000.0,3000.0,13400.932,10546.802,19885.676,4342.332,3057.269,0.833,2.082,1.249,2.499,3.54,3.956,0.145,4.165
2025-05-22,30605.383,15264.183,7769.53,20602.241,4471.08,3475.23,47629.138,31179.057,12632.371,3678.346,13617.681,7759.156,2000.0,8000.0,3902.915,24000.0,3000.0,13405.186,10549.415,19903.307,4356.016,3065.077,0.833,2.082,1.249,2.498,3.539,3.955,0.14,4.163
2025-05-23,30603.469,15274.75,7774.258,20671.588,4467.343,3467.573,47595.533,31179.101,12583.11,3877.285,13617.681,7757.309,2000.0,8000.0,3941.595,24000.0,3000.0,13409.442,10552.024,19920.14,4369.148,3073.044,0.832,2.081,1.249,2.497,3.538,3.954,0.141,4.162
2025-05-26,30527.546,15285.87,7776.108,20785.646,4443.268,3435.459,47539.227,31180.187,12563.389,3993.797,13617.681,7755.462,2000.0,8000.0,3982.146,24000.0,3000.0,13413.699,10554.714,19937.233,4382.62,3080.76,0.832,2.079,1.248,2.495,3.535,3.951,0.126,4.159
2025-05-27,30593.698,15363.72,7746.818,20809.237,4446.132,3409.231,47476.803,31196.691,12564.012,4194.854,13617.681,7753.615,2000.0,8000.0,4016.863,24000.0,3000.0,13417.957,10557.432,19954.498,4396.215,3088.955,0.832,2.079,1.247,2.495,3.534,3.95,0.119,4.158
2025-05-28,30597.142,15308.699,7778.8,20884.474,4449.355,3423.567,47377.474,31184.961,12555.864,4419.131,13617.681,7751.769,2000.0,8000.0,4042.627,24000.0,3000.0,13422.217,10560.084,19971.834,4409.547,3096.945,0.831,2.078,1.247,2.494,3.533,3.949,0.124,4.156
2025-05-29,30696.549,15310.137,7764.334,20793.501,4462.126,3410.541,47280.883,31174.435,12573.877,4539.491,13617.681,7749.923,2000.0,8000.0,4072.623,24000.0,3000.0,13426.478,10562.701,19987.905,4422.731,3104.491,0.831,2.078,1.247,2.493,3.532,3.947,0.14,4.155
2025-05-30,30727.736,15347.454,7766.673,20788.796,4470.976,3419.35,47295.414,31181.881,12574.46,4637.911,13617.681,7748.078,2000.0,8000.0,4103.7,24000.0,3000.0,13430.74,10565.336,20005.004,4436.035,3112.48,0.831,2.077,1.246,2.492,3.531,3.946,0.129,4.154
2025-06-02,30717.799,15390.486,7771.221,20848.837,4459.559,3425.153,47232.267,31186.546,12591.788,4812.734,13617.681,7746.233,2000.0,8000.0,4139.189,24000.0,3000.0,13435.004,10568.05,20021.767,4449.406,3119.982,0.83,2.075,1.245,2.49,3.528,3.943,0.12,4.15
2025-06-03,30766.238,15387.14,7766.039,20762.105,4418.122,3371.733,47155.084,31192.402,12586.827,4786.369,13617.681,7744.389,2000.0,8000.0,4172.106,24000.0,3000.0,13439.269,10570.739,20039.274,4462.874,3128.023,0.83,2.075,1.245,2.49,3.527,3.942,0.116,4.149
2025-06-04,30796.949,15441.598,7782.616,20775.422,4365.457,3373.306,47216.598,31164.854,12599.109,4840.517,13617.681,7742.545,2000.0,8000.0,4202.421,24000.0,3000.0,13443.535,10573.395,20056.0,4476.045,3135.528,0.83,2.074,1.244,2.489,3.526,3.941,0.125,4.148
2025-06-05,30806.159,15498.304,7783.113,20778.869,4366.471,3301.523,47219.63,31149.694,12609.941,4879.697,13617.681,7740.702,2000.0,8000.0,4235.103,24000.0,3000.0,13447.803,10575.986,20073.332,4488.941,3143.192,0.829,2.073,1.244,2.488,3.525,3.94,0.117,4.147
2025-06-06,30811.476,15560.584,7790.064,20943.953,4373.294,3318.026,47225.664,31143.187,12608.749,5178.556,13617.681,7738.859,2000.0,8000.0,4263.225,24000.0,3000.0,13452.072,10578.511,20089.197,4501.474,3150.533,0.829,2.073,1.244,2.487,3.524,3.938,0.128,4.146
2025-06-09,30797.898,15554.251,7793.419,20916.879,4384.027,3307.424,47191.826,31155.661,12625.007,5180.79,13617.681,7737.016,2000.0,8000.0,4297.739,24000.0,3000.0,13456.343,10581.171,20106.357,4514.646,3158.0,0.828,2.071,1.243,2.485,3.521,3.935,0.107,4.142
2025-06-10,30801.155,15551.858,7796.77,20890.524,4416.068,3287.776,47122.7,31129.855,12611.205,5311.168,13617.681,7735.174,2000.0,8000.0,4323.016,24000.0,3000.0,13460.615,10583.861,20123.866,4527.796,3165.779,0.828,2.07,1.242,2.485,3.52,3.934,0.099,4.141
2025-06-11,30831.037,15631.492,7789.174,20874.521,4470.217,3262.081,47116.603,31107.648,12627.032,5470.623,13617.681,7733.332,2000.0,8000.0,4349.507,24000.0,3000.0,13464.888,10586.561,20141.328,4540.966,3173.606,0.828,2.07,1.242,2.484,3.519,3.933,0.092,4.14
2025-06-12,30825.313,15642.493,7801.361,20818.167,4475.539,3253.059,47076.513,31105.885,12644.186,5487.854,13617.681,7731.491,2000.0,8000.0,4378.517,24000.0,3000.0,13469.162,10589.237,20158.315,4554.348,3181.323,0.828,2.069,1.242,2.483,3.518,3.932,0.098,4.139
2025-06-13,30763.823,15616.996,7801.226,20877.329,4473.338,3270.409,46961.283,31122.924,12627.528,5624.92,13617.681,7729.65,2000.0,8000.0,4407.427,24000.0,3000.0,13473.438,10591.868,20175.689,4567.015,3188.697,0.827,2.069,1.241,2.482,3.517,3.931,0.106,4.137
2025-06-16,30755.977,15674.09,7811.828,20875.863,4488.8,3338.75,46913.636,31150.776,12643.482,5798.049,13617.681,7727.81,2000.0,8000.0,4428.41,24000.0,3000.0,13477.716,10594.607,20193.055,4580.199,3196.436,0.827,2.067,1.24,2.48,3.514,3.927,0.082,4.134
2025-06-17,30718.778,15677.15,7839.207,20966.75,4472.179,3391.372,46823.471,31129.015,12642.671,6072.507,13617.681,7725.97,2000.0,8000.0,4463.885,24000.0,3000.0,13481.994,10597.325,20210.992,4593.78,3204.467,0.827,2.066,1.24,2.48,3.513,3.926,0.069,4.133
2025-06-18,30733.972,15680.006,7832.393,20903.426,4463.774,3342.861,46820.433,31139.152,12660.859,5968.07,13617.681,7724.13,2000.0,8000.0,4487.618,24000.0,3000.0,13486.274,10600.04,20228.698,4607.242,3212.216,0.826,2.066,1.239,2.479,3.512,3.925,0.072,4.132
2025-06-19,30718.501,15683.257,7826.395,21022.146,4462.319,3345.311,46737.709,31139.264,12671.356,6180.424,13617.681,7722.291,2000.0,8000.0,4520.239,24000.0,3000.0,13490.556,10602.748,20246.396,4620.65,3220.127,0.826,2.065,1.239,2.478,3.511,3.924,0.063,4.13
2025-06-20,30733.54,15683.437,7774.705,21037.984,4465.128,3359.267,46648.139,31143.146,12673.174,6293.528,13617.681,7720.453,2000.0,8000.0,4547.221,24000.0,3000.0,13494.838,10605.515,20264.51,4634.396,3228.231,0.826,2.065,1.239,2.478,3.51,3.923,0.045,4.129
2025-06-23,30770.073,15674.688,7783.016,21015.581,4456.037,3352.481,46674.283,31124.563,12653.686,6333.752,13617.681,7718.614,2000.0,8000.0,4571.58,24000.0,3000.0,13499.122,10608.22,20282.098,4647.71,3236.021,0.825,2.063,1.238,2.475,3.507,3.919,0.06,4.126
2025-06-24,30808.312,15647.851,7800.196,20959.357,4486.531,3366.215,46663.567,31116.645,12662.217,6396.274,13617.681,7716.777,2000.0,8000.0,4601.29,24000.0,3000.0,13503.408,10610.891,20299.14,4660.652,3243.759,0.825,2.062,1.237,2.475,3.506,3.918,0.067,4.124
2025-06-25,30848.469,15693.762,7785.535,20918.464,4506.644,3382.578,46625.146,31122.879,12674.477,6518.316,13617.681,7714.939,2000.0,8000.0,4630.29,24000.0,3000.0,13507.695,10613.543,20315.905,4673.351,3251.321,0.825,2.062,1.237,2.474,3.505,3.917,0.072,4.123
2025-06-26,30858.562,15768.398,7766.347,20924.673,4525.744,3432.604,46610.344,31125.203,12686.34,6689.754,13617.681,7713.102,2000.0,8000.0,4654.113,24000.0,3000.0,13511.983,10616.196,20332.752,4686.153,3258.867,0.824,2.061,1.237,2.473,3.504,3.916,0.065,4.122
2025-06-27,30811.374,15767.367,7796.407,20962.398,4516.597,3433.304,46573.195,31123.093,12686.499,6772.131,13617.681,7711.266,2000.0,8000.0,4680.144,24000.0,3000.0,13516.272,10618.796,20349.39,4698.546,3266.224,0.824,2.06,1.236,2.473,3.503,3.915,0.077,4.121
